id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
991835,NordVPN,FR,,185.61.156.20,,3e-07,4.0,4,2026-03-25 11:31:59.117832
971615,NordVPN,NL,,194.127.172.103,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
1003249,NordVPN,IN,,81.17.122.10,,2.4e-07,6.0,4,2026-03-25 11:31:58.947453
975125,NordVPN,US,,212.102.47.62,,3e-07,8.0,4,2026-03-25 11:31:59.642614
1003986,NordVPN,GB,,194.35.232.9,,3e-07,2.0,4,2026-03-25 11:31:59.156043
992444,NordVPN,US,,185.216.201.24,,3.6e-07,5.0,4,2026-03-25 11:31:58.742468
971432,NordVPN,US,,89.187.171.96,,3e-07,6.0,4,2026-03-25 11:31:59.314956
1003462,NordVPN,US,,87.239.255.37,,0.0,9.0,4,2026-03-25 11:31:59.664370
1003858,NordVPN,FR,,91.205.107.49,,4.8e-07,4.0,4,2026-03-25 11:31:58.477648
969299,NordVPN,PL,,37.120.211.99,,4.8e-07,4.0,4,2026-03-25 11:31:58.696200
975338,NordVPN,FR,,84.17.43.142,,1.8e-07,3.0,4,2026-03-25 11:31:59.126769
974942,NordVPN,US,,92.119.17.114,,3e-07,5.0,4,2026-03-25 11:31:59.199758
1007368,NordVPN,PT,,185.128.9.32,,1.8e-07,9.0,4,2026-03-25 11:31:59.572726
1003937,NordVPN,CH,,185.255.128.150,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
992261,NordVPN,FR,,84.247.0.32,,3e-07,4.0,4,2026-03-25 11:31:59.683789
991865,NordVPN,US,,156.146.47.137,,3e-07,9.0,4,2026-03-25 11:31:59.495670
975155,NordVPN,US,,212.102.47.92,,2.4e-07,9.0,4,2026-03-25 11:31:59.117832
963479,NordVPN,CZ,,185.216.35.251,,1.8e-07,2.0,4,2026-03-25 11:31:58.628444
1007185,NordVPN,US,,217.216.115.42,,3e-07,4.0,4,2026-03-25 11:31:58.947453
1007581,NordVPN,US,,217.216.118.56,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1003888,NordVPN,FR,,91.205.107.219,,3e-07,4.0,4,2026-03-25 11:31:59.156043
1006692,NordVPN,GB,,82.197.75.57,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
984570,NordVPN,ES,,77.243.87.29,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
1001755,NordVPN,US,,169.150.232.165,,3.6e-07,8.0,4,2026-03-25 11:31:58.477648
1007660,NordVPN,KR,,217.216.125.11,,1.8e-07,8.0,4,2026-03-25 11:31:58.696200
1007264,NordVPN,DE,,217.216.97.36,,4.8e-07,5.0,4,2026-03-25 11:31:59.126769
974972,NordVPN,US,,92.119.17.144,,3.6e-07,4.0,4,2026-03-25 11:31:59.199758
1007398,NordVPN,US,,68.166.160.16,,3.6e-07,4.0,4,2026-03-25 11:31:59.572726
1003967,NordVPN,DE,,5.253.115.110,,3e-07,8.0,4,2026-03-25 11:31:59.046648
992291,NordVPN,US,,2.56.191.4,,2.4e-07,7.0,4,2026-03-25 11:31:59.683789
1007136,NordVPN,PT,,149.22.86.181,,1.2e-07,4.0,4,2026-03-25 11:31:59.495670
1006758,NordVPN,GB,,86.54.81.76,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
984783,NordVPN,CA,,146.70.75.171,,3e-07,7.0,4,2026-03-25 11:31:59.642614
1001968,NordVPN,US,,138.199.11.135,,1.8e-07,7.0,4,2026-03-25 11:31:58.947453
1005137,NordVPN,NG,,82.197.79.47,,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
1007873,NordVPN,JP,,89.187.161.90,,2.4e-07,5.0,4,2026-03-25 11:31:59.156043
975185,NordVPN,US,,212.102.47.122,,1.8e-07,9.0,4,2026-03-25 11:31:58.742468
963509,NordVPN,DE,,185.216.33.13,,3.6e-07,3.0,4,2026-03-25 11:31:59.314956
1007611,NordVPN,US,,217.216.119.22,,3.6e-07,5.0,4,2026-03-25 11:31:58.477648
1007349,NordVPN,TW,,94.156.205.10,,4.8e-07,4.0,4,2026-03-25 11:31:58.696200
1006953,NordVPN,US,,217.216.113.155,,3e-07,7.0,4,2026-03-25 11:31:59.126769
979091,NordVPN,FR,,138.199.16.52,,4.2e-07,4.0,4,2026-03-25 11:31:59.199758
984996,NordVPN,FR,,82.102.18.11,,3.6e-07,3.0,4,2026-03-25 11:31:59.572726
1005350,NordVPN,IT,,185.81.127.130,,1.2e-07,2.0,4,2026-03-25 11:31:59.046648
996014,NordVPN,NL,,169.150.218.101,,3e-07,4.0,4,2026-03-25 11:31:59.683789
972662,NordVPN,JP,,89.187.161.86,,3.6e-07,6.0,4,2026-03-25 11:31:59.495670
1007428,NordVPN,PH,,212.97.71.140,,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
963326,NordVPN,AU,,103.137.14.131,,2.4e-07,3.0,4,2026-03-25 11:31:59.642614
1007032,NordVPN,US,,109.104.115.20,,4.8e-07,4.0,4,2026-03-25 11:31:58.947453
989585,NordVPN,DE,,5.253.115.26,,3e-07,8.0,4,2026-03-25 11:31:58.628444
1007166,NordVPN,US,,84.20.26.112,,1.8e-07,9.0,4,2026-03-25 11:31:59.156043
979304,NordVPN,GB,,217.146.92.226,,4.2e-07,3.0,4,2026-03-25 11:31:59.664370
984813,NordVPN,AU,,103.137.15.67,,4.2e-07,4.0,4,2026-03-25 11:31:59.314956
1005563,NordVPN,US,,195.179.200.102,,3e-07,4.0,4,2026-03-25 11:31:58.742468
1007641,NordVPN,US,,217.216.122.22,,2.4e-07,5.0,4,2026-03-25 11:31:58.477648
1007379,NordVPN,PT,,185.128.9.197,,4.8e-07,8.0,4,2026-03-25 11:31:59.126769
976385,NordVPN,US,,192.145.118.106,,1.8e-07,2.0,4,2026-03-25 11:31:58.696200
1005246,NordVPN,US,,149.34.248.210,,1.8e-07,8.0,4,2026-03-25 11:31:59.199758
1005380,NordVPN,JP,,194.233.100.200,,3.6e-07,8.0,4,2026-03-25 11:31:59.572726
1004984,NordVPN,IQ,,212.32.82.1,,1.8e-07,2.0,4,2026-03-25 11:31:59.046648
973088,NordVPN,GB,,194.35.233.184,,2.4e-07,3.0,4,2026-03-25 11:31:59.683789
1005118,NordVPN,AU,,94.156.206.21,,3e-07,5.0,4,2026-03-25 11:31:59.117832
990011,NordVPN,US,,181.215.172.180,,3.6e-07,9.0,4,2026-03-25 11:31:59.495670
1007592,NordVPN,CA,,217.216.107.72,,2.4e-07,6.0,4,2026-03-25 11:31:58.947453
967262,NordVPN,DE,,89.249.65.99,,4.2e-07,4.0,4,2026-03-25 11:31:58.628444
993917,NordVPN,US,,185.215.181.17,,3.6e-07,4.0,4,2026-03-25 11:31:59.642614
1005197,NordVPN,US,,194.113.66.7,,2.4e-07,6.0,4,2026-03-25 11:31:59.664370
1005331,NordVPN,DK,,146.70.237.43,,6e-08,10.0,4,2026-03-25 11:31:59.156043
990224,NordVPN,CA,,45.88.190.124,,1.8e-07,7.0,4,2026-03-25 11:31:58.742468
988091,NordVPN,GB,,103.219.20.46,,4.2e-07,6.0,4,2026-03-25 11:31:59.314956
976415,NordVPN,US,,192.145.118.126,,3.6e-07,5.0,4,2026-03-25 11:31:58.477648
1005410,NordVPN,CA,,93.114.61.129,,4.2e-07,8.0,4,2026-03-25 11:31:59.126769
993734,NordVPN,CA,,176.100.43.28,,2.4e-07,2.0,4,2026-03-25 11:31:58.696200
1005014,NordVPN,DE,,194.88.99.182,,1.8e-07,5.0,4,2026-03-25 11:31:59.199758
1005148,NordVPN,KR,,89.147.101.150,,2.4e-07,9.0,4,2026-03-25 11:31:59.046648
965348,NordVPN,US,,139.28.216.99,,1.2e-07,9.0,4,2026-03-25 11:31:59.572726
1005361,NordVPN,US,,37.120.237.155,,2.4e-07,6.0,4,2026-03-25 11:31:59.683789
1004965,NordVPN,JO,,212.32.83.21,,4.2e-07,5.0,4,2026-03-25 11:31:59.495670
976841,NordVPN,IT,,138.199.54.226,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
976445,NordVPN,US,,192.145.118.146,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
987859,NordVPN,MX,,185.153.177.230,,4.2e-07,14.0,4,2026-03-25 11:31:58.947453
993764,NordVPN,ZA,,185.203.122.64,,3.6e-07,3.0,4,2026-03-25 11:31:59.642614
970412,NordVPN,NL,,178.239.173.183,,3e-07,4.0,4,2026-03-25 11:31:59.156043
973148,NordVPN,US,,62.182.99.129,,1.8e-07,5.0,4,2026-03-25 11:31:59.664370
1005178,NordVPN,US,,83.229.26.18,,2.4e-07,4.0,4,2026-03-25 11:31:58.742468
999407,NordVPN,ES,,185.214.97.116,,5.4e-07,6.0,4,2026-03-25 11:31:59.314956
1005312,NordVPN,SE,,185.236.203.91,,5.4e-07,9.0,4,2026-03-25 11:31:58.477648
1005574,NordVPN,AR,,185.197.248.168,,2.4e-07,8.0,4,2026-03-25 11:31:59.126769
985994,NordVPN,CZ,,138.199.56.80,,3.6e-07,3.0,4,2026-03-25 11:31:58.696200
950271,NordVPN,JP,,37.120.210.107,,5.4e-07,6.0,4,2026-03-25 11:31:59.199758
993977,NordVPN,US,,5.182.32.108,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1005391,NordVPN,NL,,193.9.113.123,,3.6e-07,3.0,4,2026-03-25 11:31:59.046648
999620,NordVPN,PT,,45.94.208.33,,3e-07,3.0,4,2026-03-25 11:31:59.683789
997487,NordVPN,AU,,138.199.33.38,,3e-07,12.0,4,2026-03-25 11:31:59.495670
965195,NordVPN,SK,,193.37.255.187,,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
994190,NordVPN,US,,169.150.203.178,,2.4e-07,13.0,4,2026-03-25 11:31:58.628444
997700,NordVPN,IT,,85.190.232.144,,3e-07,5.0,4,2026-03-25 11:31:58.947453
974348,NordVPN,US,,185.247.70.219,,3.6e-07,12.0,4,2026-03-25 11:31:59.642614
991667,NordVPN,US,,185.229.59.32,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
1003081,NordVPN,US,,193.19.206.45,,0.0,7.0,4,2026-03-25 11:31:59.664370
958979,NordVPN,DK,,37.120.194.235,,1.8e-07,4.0,4,2026-03-25 11:31:59.314956
1002685,NordVPN,DK,,149.50.217.18,,2.4e-07,2.0,4,2026-03-25 11:31:58.742468
985841,NordVPN,FR,,37.19.217.44,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
1006591,NordVPN,NZ,,62.93.164.15,,3e-07,12.0,4,2026-03-25 11:31:59.126769
991880,NordVPN,US,,156.146.47.147,,3e-07,8.0,4,2026-03-25 11:31:58.696200
1003294,NordVPN,JP,,93.118.42.30,,3.6e-07,6.0,4,2026-03-25 11:31:59.199758
963098,NordVPN,US,,152.89.204.180,,3.6e-07,3.0,4,2026-03-25 11:31:59.046648
962702,NordVPN,US,,185.236.200.203,,2.4e-07,13.0,4,2026-03-25 11:31:59.572726
974378,NordVPN,US,,194.110.112.171,,2.4e-07,12.0,4,2026-03-25 11:31:59.683789
1006804,NordVPN,US,,152.233.5.7,,3.6e-07,8.0,4,2026-03-25 11:31:59.117832
1003111,NordVPN,GB,,138.199.63.184,,2.4e-07,3.0,4,2026-03-25 11:31:59.495670
957668,NordVPN,FR,,89.40.183.6,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
1006883,NordVPN,US,,149.40.57.167,,1.2e-07,8.0,4,2026-03-25 11:31:58.947453
995207,NordVPN,SG,,192.166.246.112,,3.6e-07,4.0,4,2026-03-25 11:31:59.642614
1007017,NordVPN,CA,,149.50.222.39,,3e-07,7.0,4,2026-03-25 11:31:59.156043
962915,NordVPN,GB,,5.101.171.227,,2.4e-07,3.0,4,2026-03-25 11:31:58.742468
974195,NordVPN,DE,,89.249.65.91,,2.4e-07,2.0,4,2026-03-25 11:31:59.314956
1006621,NordVPN,AU,,194.107.162.24,,2.4e-07,13.0,4,2026-03-25 11:31:58.477648
991910,NordVPN,TW,,185.213.82.118,,4.8e-07,4.0,4,2026-03-25 11:31:58.696200
980234,NordVPN,GB,,109.70.150.159,,2.4e-07,3.0,4,2026-03-25 11:31:59.126769
328,Mullvad,se,,89.37.63.10,2a02:6ea0:1508:1::f001,3e-07,4.0,4,2026-03-25 11:31:59.199758
979838,NordVPN,CA,,37.19.213.242,,2.4e-07,6.0,4,2026-03-25 11:31:59.046648
1003324,NordVPN,JP,,93.118.43.3,,2.4e-07,5.0,4,2026-03-25 11:31:59.572726
1006359,NordVPN,NL,,193.187.130.231,,3e-07,4.0,4,2026-03-25 11:31:59.683789
1007096,NordVPN,JP,,84.233.176.41,,4.2e-07,7.0,4,2026-03-25 11:31:59.117832
995420,NordVPN,TW,,185.213.82.100,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
974408,NordVPN,AE,,45.9.249.83,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
1006834,NordVPN,AD,,45.137.77.139,,3.6e-07,3.0,4,2026-03-25 11:31:58.947453
991727,NordVPN,SG,,149.34.253.197,,3e-07,6.0,4,2026-03-25 11:31:59.642614
541,Mullvad,us,,23.234.80.2,2607:9000:5000:31::f001,4.2e-07,4.0,4,2026-03-25 11:31:59.156043
968375,NordVPN,HU,,37.120.144.115,,4.2e-07,5.0,4,2026-03-25 11:31:58.742468
1006572,NordVPN,JP,,217.217.114.117,,1.2e-07,12.0,4,2026-03-25 11:31:59.314956
983823,NordVPN,US,,185.202.221.132,,6.6e-07,4.0,4,2026-03-25 11:31:58.477648
1007309,NordVPN,US,,217.217.112.94,,4.2e-07,3.0,4,2026-03-25 11:31:59.126769
995237,NordVPN,SG,,192.166.246.132,,4.2e-07,3.0,4,2026-03-25 11:31:58.696200
963341,NordVPN,AU,,103.107.196.139,,3e-07,4.0,4,2026-03-25 11:31:59.199758
1006651,NordVPN,US,,146.70.217.195,,0.0,3.0,4,2026-03-25 11:31:59.046648
1007047,NordVPN,US,,84.233.159.68,,2.4e-07,8.0,4,2026-03-25 11:31:59.572726
1000880,NordVPN,FR,,84.247.0.19,,3e-07,2.0,4,2026-03-25 11:31:59.683789
991940,NordVPN,TW,,185.213.82.138,,1.8e-07,3.0,4,2026-03-25 11:31:59.117832
1006389,NordVPN,GB,,185.81.171.72,,2.4e-07,6.0,4,2026-03-25 11:31:59.495670
358,Mullvad,us,,67.213.209.119,2606:2e00:8000:4::f301,2.4e-07,10.0,4,2026-03-25 11:31:58.947453
1006785,NordVPN,GR,,149.102.246.89,,1.8e-07,3.0,4,2026-03-25 11:31:58.628444
995450,NordVPN,US,,185.203.219.100,,1.8e-07,6.0,4,2026-03-25 11:31:59.642614
962762,NordVPN,US,,185.245.86.11,,3.6e-07,9.0,4,2026-03-25 11:31:59.664370
983512,NordVPN,SE,,146.70.21.19,,4.8e-07,8.0,4,2026-03-25 11:31:59.156043
1000697,NordVPN,GB,,93.114.129.87,,3e-07,4.0,4,2026-03-25 11:31:58.742468
1006602,NordVPN,US,,143.244.61.229,,2.4e-07,5.0,4,2026-03-25 11:31:59.314956
571,Mullvad,us,,23.234.114.127,2607:9000:d00:7::f001,3e-07,8.0,4,2026-03-25 11:31:58.477648
968801,NordVPN,AU,,103.107.196.235,,3e-07,3.0,4,2026-03-25 11:31:59.126769
1006998,NordVPN,CH,,86.104.249.243,,1.8e-07,7.0,4,2026-03-25 11:31:58.696200
309,Mullvad,se,,193.138.218.130,2a03:1b20:1:f410:40::a04f,3e-07,5.0,4,2026-03-25 11:31:59.199758
1004603,NordVPN,CY,,195.47.194.49,,3e-07,8.0,4,2026-03-25 11:31:59.683789
992927,NordVPN,US,,193.29.61.172,,4.8e-07,5.0,4,2026-03-25 11:31:59.572726
963371,NordVPN,BE,,82.102.19.99,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
962975,NordVPN,US,,62.182.99.42,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
1004341,NordVPN,FR,,109.69.110.144,,1.8e-07,4.0,4,2026-03-25 11:31:58.947453
989630,NordVPN,TR,,45.136.155.130,,3e-07,2.0,4,2026-03-25 11:31:58.628444
989234,NordVPN,FR,,146.70.68.99,,1.8e-07,4.0,4,2026-03-25 11:31:59.642614
1006419,NordVPN,US,,217.79.106.20,,1.2e-07,7.0,4,2026-03-25 11:31:59.664370
388,Mullvad,us,,173.249.254.2,2607:9000:100:45::f001,3.6e-07,7.0,4,2026-03-25 11:31:59.156043
1006815,NordVPN,US,,84.20.27.26,,3e-07,8.0,4,2026-03-25 11:31:58.742468
1007077,NordVPN,US,,217.216.98.148,,3e-07,3.0,4,2026-03-25 11:31:59.314956
522,Mullvad,us,,23.234.96.2,2607:9000:900:31::f001,3.6e-07,6.0,4,2026-03-25 11:31:58.477648
1006997,NordVPN,CH,,86.104.249.232,,3e-07,8.0,4,2026-03-25 11:31:58.696200
1004816,NordVPN,CH,,130.195.218.99,,1.2e-07,8.0,4,2026-03-25 11:31:59.126769
1004420,NordVPN,US,,185.81.124.141,,2.4e-07,12.0,4,2026-03-25 11:31:59.199758
983542,NordVPN,US,,185.202.220.106,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
989447,NordVPN,US,,181.214.196.100,,0.0,0.0,4,2026-03-25 11:31:59.572726
1000727,NordVPN,US,,149.40.51.117,,3e-07,10.0,4,2026-03-25 11:31:59.495670
1007028,NordVPN,US,,109.104.115.12,,3e-07,5.0,4,2026-03-25 11:31:59.117832
987844,NordVPN,MX,,185.153.177.170,,3.6e-07,12.0,4,2026-03-25 11:31:58.947453
987448,NordVPN,CA,,185.153.179.120,,3e-07,4.0,4,2026-03-25 11:31:58.628444
1004633,NordVPN,GB,,46.183.109.128,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
1005029,NordVPN,DE,,193.124.21.128,,3.6e-07,6.0,4,2026-03-25 11:31:59.664370
972341,NordVPN,US,,89.187.182.96,,3.6e-07,7.0,4,2026-03-25 11:31:59.156043
1004371,NordVPN,GB,,194.88.96.6,,1.8e-07,4.0,4,2026-03-25 11:31:58.742468
1004767,NordVPN,US,,62.106.78.28,,1.2e-07,5.0,4,2026-03-25 11:31:59.314956
972554,NordVPN,FR,,45.152.181.131,,1.8e-07,4.0,4,2026-03-25 11:31:58.477648
960878,NordVPN,JP,,37.120.154.203,,3.6e-07,14.0,4,2026-03-25 11:31:58.696200
1004584,NordVPN,IN,,94.156.30.73,,3e-07,6.0,4,2026-03-25 11:31:59.126769
1004980,NordVPN,SN,,212.32.90.1,,2.4e-07,3.0,4,2026-03-25 11:31:59.046648
978197,NordVPN,US,,185.187.243.43,,4.2e-07,5.0,4,2026-03-25 11:31:59.199758
1004322,NordVPN,NL,,64.238.204.28,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
964388,NordVPN,AT,,185.236.202.83,,3e-07,4.0,4,2026-03-25 11:31:59.495670
987478,NordVPN,CA,,185.153.179.140,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
1005059,NordVPN,US,,185.190.141.7,,1.8e-07,5.0,4,2026-03-25 11:31:58.947453
987216,NordVPN,CH,,89.37.173.152,,1.8e-07,5.0,4,2026-03-25 11:31:58.628444
1004401,NordVPN,DE,,212.23.215.13,,3.6e-07,9.0,4,2026-03-25 11:31:59.642614
1004797,NordVPN,US,,89.187.171.66,,4.2e-07,6.0,4,2026-03-25 11:31:59.664370
998630,NordVPN,BE,,185.245.255.129,,3.6e-07,3.0,4,2026-03-25 11:31:59.156043
976277,NordVPN,FR,,138.199.47.133,,3e-07,3.0,4,2026-03-25 11:31:58.742468
975881,NordVPN,NL,,213.152.188.85,,3.6e-07,7.0,4,2026-03-25 11:31:59.314956
1008307,NordVPN,US,,64.38.116.32,,1.8e-07,6.0,4,2026-03-25 11:31:58.477648
1008045,NordVPN,PL,,84.20.4.57,,1.2e-07,3.0,4,2026-03-25 11:31:59.126769
1005010,NordVPN,DE,,194.88.99.134,,3e-07,5.0,4,2026-03-25 11:31:58.696200
1004748,NordVPN,US,,202.49.186.170,,1.13e-06,4.0,4,2026-03-25 11:31:59.046648
1008124,NordVPN,TR,,195.88.86.18,,1.8e-07,3.0,4,2026-03-25 11:31:59.199758
990677,NordVPN,US,,191.101.160.100,,3.6e-07,6.0,4,2026-03-25 11:31:59.683789
993413,NordVPN,ID,,185.213.83.114,,4.2e-07,9.0,4,2026-03-25 11:31:59.495670
1008258,NordVPN,US,,216.203.13.22,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
987246,NordVPN,CH,,89.37.173.246,,3.6e-07,4.0,4,2026-03-25 11:31:58.947453
1002091,NordVPN,GL,,176.53.177.1,,2.4e-07,3.0,4,2026-03-25 11:31:58.628444
996923,NordVPN,US,,154.47.26.217,,4.2e-07,6.0,4,2026-03-25 11:31:59.642614
973967,NordVPN,US,,92.119.17.33,,4.2e-07,5.0,4,2026-03-25 11:31:59.664370
1008337,NordVPN,US,,66.45.113.42,,1.8e-07,5.0,4,2026-03-25 11:31:59.156043
990890,NordVPN,CA,,176.113.72.92,,3.6e-07,5.0,4,2026-03-25 11:31:58.742468
1008075,NordVPN,GB,,194.35.233.25,,3.6e-07,3.0,4,2026-03-25 11:31:59.314956
987063,NordVPN,AU,,45.248.79.106,,3.6e-07,10.0,4,2026-03-25 11:31:58.477648
981688,NordVPN,US,,2.56.190.101,,3e-07,6.0,4,2026-03-25 11:31:59.126769
1007813,NordVPN,AL,,217.216.60.129,,3e-07,7.0,4,2026-03-25 11:31:58.696200
974180,NordVPN,GB,,77.243.177.37,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
990707,NordVPN,US,,154.16.157.4,,3e-07,6.0,4,2026-03-25 11:31:59.572726
970487,NordVPN,SE,,45.83.91.251,,4.2e-07,6.0,4,2026-03-25 11:31:59.199758
1002517,NordVPN,CA,,149.88.98.146,,5.4e-07,8.0,4,2026-03-25 11:31:59.683789
987276,NordVPN,IT,,178.249.211.37,,3e-07,2.0,4,2026-03-25 11:31:59.495670
1002121,NordVPN,IM,,193.9.33.1,,4.2e-07,3.0,4,2026-03-25 11:31:59.117832
985673,NordVPN,US,,217.114.38.162,,4.2e-07,9.0,4,2026-03-25 11:31:58.947453
973997,NordVPN,US,,92.119.17.63,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
991316,NordVPN,SG,,84.17.39.136,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
990920,NordVPN,CA,,185.232.22.76,,3e-07,8.0,4,2026-03-25 11:31:59.664370
979244,NordVPN,GB,,178.239.162.160,,3.6e-07,3.0,4,2026-03-25 11:31:58.742468
985149,NordVPN,DE,,146.70.62.235,,2.4e-07,3.0,4,2026-03-25 11:31:59.156043
1002334,NordVPN,DE,,212.102.43.195,,1.8e-07,3.0,4,2026-03-25 11:31:59.314956
1008105,NordVPN,US,,155.133.4.75,,3.6e-07,6.0,4,2026-03-25 11:31:58.477648
1007843,NordVPN,CA,,195.86.1.83,,3.6e-07,6.0,4,2026-03-25 11:31:58.696200
1008239,NordVPN,US,,216.183.115.32,,1.8e-07,3.0,4,2026-03-25 11:31:59.126769
951120,NordVPN,FR,,45.152.181.219,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
985886,NordVPN,AU,,45.248.79.178,,4.2e-07,10.0,4,2026-03-25 11:31:59.199758
1006106,NordVPN,US,,212.15.84.4,,2.4e-07,7.0,4,2026-03-25 11:31:59.572726
1006240,NordVPN,SE,,31.40.213.84,,3.6e-07,8.0,4,2026-03-25 11:31:59.683789
979853,NordVPN,CA,,37.19.212.17,,3e-07,5.0,4,2026-03-25 11:31:59.495670
990737,NordVPN,US,,154.16.157.164,,4.8e-07,6.0,4,2026-03-25 11:31:59.117832
970517,NordVPN,GB,,194.35.233.51,,3e-07,3.0,4,2026-03-25 11:31:58.947453
1002547,NordVPN,US,,143.244.47.232,,6e-08,6.0,4,2026-03-25 11:31:58.628444
1002151,NordVPN,TT,,82.149.78.3,,3e-07,8.0,4,2026-03-25 11:31:59.642614
996776,NordVPN,JP,,154.47.23.193,,3.6e-07,5.0,4,2026-03-25 11:31:59.664370
1008318,NordVPN,GB,,103.214.45.103,,4.2e-07,4.0,4,2026-03-25 11:31:58.742468
956708,NordVPN,FR,,217.138.207.195,,3e-07,2.0,4,2026-03-25 11:31:59.156043
994643,NordVPN,CA,,154.47.22.34,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
962747,NordVPN,US,,185.245.86.83,,4.8e-07,6.0,4,2026-03-25 11:31:58.477648
962351,NordVPN,DE,,83.143.245.187,,3e-07,4.0,4,2026-03-25 11:31:58.696200
26,Mullvad,au,,103.136.147.65,2a11:3:500::f101,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
1000286,NordVPN,US,,31.222.254.118,,3e-07,5.0,4,2026-03-25 11:31:59.046648
1006057,NordVPN,DE,,89.46.11.138,,3e-07,4.0,4,2026-03-25 11:31:59.572726
979670,NordVPN,FR,,138.199.16.228,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
979274,NordVPN,DE,,5.180.62.176,,3e-07,6.0,4,2026-03-25 11:31:59.199758
1002760,NordVPN,IN,,81.17.122.3,,3e-07,5.0,4,2026-03-25 11:31:59.495670
1002364,NordVPN,SE,,84.17.36.156,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
1006191,NordVPN,US,,145.79.196.142,,3e-07,4.0,4,2026-03-25 11:31:58.947453
1008269,NordVPN,US,,173.252.166.52,,3e-07,4.0,4,2026-03-25 11:31:58.628444
956921,NordVPN,US,,212.102.45.67,,3.6e-07,6.0,4,2026-03-25 11:31:59.642614
994856,NordVPN,FI,,85.202.81.137,,3e-07,5.0,4,2026-03-25 11:31:59.664370
974240,NordVPN,GB,,194.35.233.83,,4.2e-07,2.0,4,2026-03-25 11:31:58.742468
1006270,NordVPN,CA,,145.79.197.14,,1.2e-07,10.0,4,2026-03-25 11:31:59.156043
239,Mullvad,jp,,138.199.21.239,2a02:6ea0:d31c::a15f,4.2e-07,5.0,4,2026-03-25 11:31:59.314956
1000499,NordVPN,SG,,149.50.213.41,,3e-07,4.0,4,2026-03-25 11:31:58.477648
1006404,NordVPN,US,,84.20.26.8,,3.6e-07,11.0,4,2026-03-25 11:31:58.696200
967811,NordVPN,US,,156.146.43.200,,3.6e-07,6.0,4,2026-03-25 11:31:59.126769
985392,NordVPN,FR,,178.249.212.25,,3e-07,5.0,4,2026-03-25 11:31:59.046648
995069,NordVPN,NO,,45.84.39.112,,2.4e-07,8.0,4,2026-03-25 11:31:59.572726
994673,NordVPN,JP,,192.166.247.108,,2.4e-07,6.0,4,2026-03-25 11:31:59.199758
452,Mullvad,us,,23.160.24.127,2602:fa45::f101,4.8e-07,6.0,4,2026-03-25 11:31:59.683789
56,Mullvad,ca,,23.234.122.2,2607:9000:f00:6::f001,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
1000316,NordVPN,US,,31.222.254.138,,4.2e-07,4.0,4,2026-03-25 11:31:59.495670
1000712,NordVPN,GB,,93.114.129.97,,3.6e-07,4.0,4,2026-03-25 11:31:58.947453
190,Mullvad,gb,,185.195.232.68,2a03:1b20:7:f011::a13f,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
968024,NordVPN,AU,,103.137.12.251,,2.4e-07,4.0,4,2026-03-25 11:31:59.642614
979700,NordVPN,CA,,37.19.213.12,,3e-07,6.0,4,2026-03-25 11:31:59.664370
1002790,NordVPN,CA,,84.39.151.27,,1.8e-07,10.0,4,2026-03-25 11:31:58.742468
1005825,NordVPN,IT,,185.111.157.26,,1.8e-07,2.0,4,2026-03-25 11:31:59.156043
1006087,NordVPN,US,,212.15.83.7,,1.2e-07,8.0,4,2026-03-25 11:31:59.314956
1006221,NordVPN,US,,217.79.106.12,,4.2e-07,4.0,4,2026-03-25 11:31:58.477648
