id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1005359,NordVPN,IT,,185.81.127.233,,6e-07,1.0,4,2026-04-08 11:27:06.199745
1005360,NordVPN,IT,,185.81.127.244,,1.8e-07,0.0,4,2026-04-08 11:27:06.101730
1005361,NordVPN,US,,37.120.237.155,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005362,NordVPN,US,,37.120.237.171,,3e-07,0.0,4,2026-04-08 11:27:06.126735
1005363,NordVPN,US,,37.120.237.179,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1005364,NordVPN,US,,86.106.90.51,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1005365,NordVPN,JP,,194.233.100.22,,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
1005366,NordVPN,JP,,194.233.100.34,,3e-07,1.0,4,2026-04-08 11:27:06.183232
1005367,NordVPN,JP,,194.233.100.46,,3e-07,0.0,4,2026-04-08 11:27:06.166303
1005368,NordVPN,JP,,194.233.100.58,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1005369,NordVPN,JP,,194.233.100.70,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1005370,NordVPN,JP,,194.233.100.82,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005371,NordVPN,JP,,194.233.100.94,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005372,NordVPN,JP,,194.233.100.106,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1005373,NordVPN,JP,,194.233.100.118,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
1005374,NordVPN,JP,,194.233.100.130,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005375,NordVPN,JP,,194.233.100.142,,3e-07,1.0,4,2026-04-08 11:27:06.199745
1005376,NordVPN,JP,,194.233.100.154,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005377,NordVPN,JP,,194.233.100.166,,1.8e-07,1.0,4,2026-04-08 11:27:06.126735
1005378,NordVPN,JP,,194.233.100.178,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005379,NordVPN,JP,,194.233.100.189,,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
1005380,NordVPN,JP,,194.233.100.200,,3e-07,0.0,4,2026-04-08 11:27:06.097952
1005381,NordVPN,JP,,194.233.100.211,,4.8e-07,1.0,4,2026-04-08 11:27:06.186709
1005382,NordVPN,JP,,194.233.100.222,,1.8e-07,1.0,4,2026-04-08 11:27:06.183232
1005383,NordVPN,JP,,194.233.100.233,,2.4e-07,2.0,4,2026-04-08 11:27:06.166303
1005384,NordVPN,JP,,194.233.100.244,,1.2e-07,0.0,4,2026-04-08 11:27:05.869986
1005385,NordVPN,US,,86.106.90.99,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
1005386,NordVPN,US,,86.106.90.107,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1005387,NordVPN,US,,86.106.90.211,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1005391,NordVPN,NL,,193.9.113.123,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1005393,NordVPN,SE,,37.120.145.107,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005394,NordVPN,CA,,149.22.95.226,,5.4e-07,0.0,4,2026-04-08 11:27:06.158402
1005395,NordVPN,CA,,149.22.95.228,,3e-07,1.0,4,2026-04-08 11:27:06.199745
1005396,NordVPN,US,,149.22.94.231,,1.8e-07,1.0,4,2026-04-08 11:27:06.101730
1005397,NordVPN,US,,149.22.94.233,,1.2e-07,0.0,4,2026-04-08 11:27:06.126735
1005399,NordVPN,CA,,93.114.61.1,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005400,NordVPN,CA,,93.114.61.12,,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
1005401,NordVPN,CA,,93.114.61.23,,3e-07,0.0,4,2026-04-08 11:27:06.097952
1005402,NordVPN,CA,,93.114.61.34,,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
1005403,NordVPN,CA,,93.114.61.45,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
1005404,NordVPN,CA,,93.114.61.56,,2.4e-07,2.0,4,2026-04-08 11:27:06.166303
1005405,NordVPN,CA,,93.114.61.67,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005406,NordVPN,CA,,93.114.61.78,,1.31e-06,2.0,4,2026-04-08 11:27:06.152468
1005407,NordVPN,CA,,93.114.61.89,,2.4e-07,1.0,4,2026-04-08 11:27:06.194741
1005408,NordVPN,CA,,93.114.61.100,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1005409,NordVPN,CA,,93.114.61.111,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1005410,NordVPN,CA,,93.114.61.129,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005411,NordVPN,CA,,93.114.61.141,,1.49e-06,0.0,4,2026-04-08 11:27:06.158402
1005412,NordVPN,CA,,93.114.61.153,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005413,NordVPN,CA,,93.114.61.164,,4.2e-07,1.0,4,2026-04-08 11:27:06.101730
1005414,NordVPN,CA,,93.114.61.175,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005415,NordVPN,CA,,93.114.61.186,,2.4e-07,1.0,4,2026-04-08 11:27:06.126735
1005416,NordVPN,CA,,93.114.61.197,,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
1005417,NordVPN,CA,,93.114.61.208,,3e-07,0.0,4,2026-04-08 11:27:06.097952
1005418,NordVPN,CA,,93.114.61.219,,3.6e-07,1.0,4,2026-04-08 11:27:06.166303
1005419,NordVPN,CA,,93.114.61.230,,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
1005420,NordVPN,CA,,93.114.61.241,,3e-07,1.0,4,2026-04-08 11:27:06.183232
1005421,NordVPN,DK,,130.195.218.131,,6e-07,0.0,4,2026-04-08 11:27:06.154711
1005423,NordVPN,CH,,213.232.87.171,,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
1005425,NordVPN,NL,,185.236.201.131,,2.4e-07,0.0,4,2026-04-08 11:27:06.152468
1005427,NordVPN,CH,,194.127.173.35,,4.8e-07,0.0,4,2026-04-08 11:27:06.141589
1005429,NordVPN,NL,,195.242.213.152,,1.8e-07,0.0,4,2026-04-08 11:27:05.869986
1005431,NordVPN,SE,,213.232.87.175,,5.4e-07,0.0,4,2026-04-08 11:27:06.292309
1005433,NordVPN,NL,,91.132.138.211,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005435,NordVPN,CH,,91.132.138.227,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005437,NordVPN,SE,,185.230.125.107,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005439,NordVPN,CH,,91.132.138.219,,3e-07,0.0,4,2026-04-08 11:27:06.126735
1005441,NordVPN,SE,,195.242.213.147,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005443,NordVPN,NL,,91.132.138.195,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1005445,NordVPN,SE,,213.232.87.146,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1005447,NordVPN,LU,,45.155.41.6,,4.2e-07,1.0,4,2026-04-08 11:27:06.166303
1005448,NordVPN,LU,,45.155.41.25,,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
1005449,NordVPN,LU,,45.155.41.44,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005450,NordVPN,LU,,45.155.41.63,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005451,NordVPN,LU,,45.155.41.82,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1005452,NordVPN,LU,,45.155.41.101,,2.4e-07,0.0,4,2026-04-08 11:27:06.152468
1005453,NordVPN,LU,,45.155.41.120,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1005454,NordVPN,LU,,45.155.41.139,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
1005455,NordVPN,LU,,45.155.41.158,,3e-07,1.0,4,2026-04-08 11:27:06.292309
1005456,NordVPN,LU,,45.155.41.177,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1005457,NordVPN,LU,,45.155.41.196,,4.8e-07,1.0,4,2026-04-08 11:27:06.199745
1005458,NordVPN,LU,,45.155.41.227,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005475,NordVPN,GB,,93.114.62.6,,5.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005476,NordVPN,GB,,93.114.62.21,,3e-07,0.0,4,2026-04-08 11:27:06.126735
1005477,NordVPN,GB,,93.114.62.36,,3.6e-07,1.0,4,2026-04-08 11:27:06.408058
1005478,NordVPN,GB,,93.114.62.51,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
1005479,NordVPN,GB,,93.114.62.66,,3e-07,1.0,4,2026-04-08 11:27:06.166303
1005480,NordVPN,GB,,93.114.62.81,,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
1005481,NordVPN,GB,,93.114.62.96,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
1005482,NordVPN,GB,,93.114.62.111,,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
1005483,NordVPN,GB,,93.114.63.6,,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
1005484,NordVPN,GB,,93.114.63.19,,2.4e-07,2.0,4,2026-04-08 11:27:06.152468
1005485,NordVPN,GB,,93.114.63.32,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005486,NordVPN,GB,,93.114.63.45,,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
1005487,NordVPN,GB,,93.114.63.58,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
1005488,NordVPN,GB,,93.114.63.71,,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
1005489,NordVPN,GB,,93.114.63.84,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
1005490,NordVPN,GB,,93.114.63.97,,3e-07,1.0,4,2026-04-08 11:27:06.101730
1005491,NordVPN,GB,,93.114.63.110,,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
1005492,NordVPN,GB,,93.114.63.123,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1005493,NordVPN,GB,,93.114.63.136,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1005494,NordVPN,US,,149.102.224.66,,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
1005495,NordVPN,US,,149.102.224.68,,1.2e-07,0.0,4,2026-04-08 11:27:06.166303
1005496,NordVPN,US,,79.127.160.66,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
1005497,NordVPN,US,,79.127.160.68,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005498,NordVPN,US,,149.22.94.237,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005499,NordVPN,US,,149.22.94.239,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1005500,NordVPN,US,,169.150.232.221,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1005501,NordVPN,US,,169.150.232.223,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
1005502,NordVPN,US,,169.150.232.206,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
1005503,NordVPN,US,,169.150.232.208,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1005504,NordVPN,US,,212.102.44.152,,6e-07,0.0,4,2026-04-08 11:27:06.158402
1005505,NordVPN,US,,212.102.44.154,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005506,NordVPN,US,,149.102.254.104,,5.4e-07,1.0,4,2026-04-08 11:27:06.101730
1005507,NordVPN,US,,149.102.254.106,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005508,NordVPN,AE,,217.138.162.19,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1005509,NordVPN,AE,,217.138.162.35,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1005510,NordVPN,US,,138.199.52.130,,3e-07,0.0,4,2026-04-08 11:27:06.097952
1005511,NordVPN,US,,138.199.52.132,,0.0,1.0,4,2026-04-08 11:27:06.183232
1005512,NordVPN,US,,138.199.52.135,,3e-07,1.0,4,2026-04-08 11:27:06.186709
1005513,NordVPN,US,,138.199.52.137,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1005514,NordVPN,GB,,93.114.129.215,,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
1005515,NordVPN,GB,,93.114.129.217,,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
1005516,NordVPN,GB,,93.114.129.219,,3e-07,2.0,4,2026-04-08 11:27:06.154711
1005517,NordVPN,GB,,93.114.129.221,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005518,NordVPN,US,,79.127.160.71,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005519,NordVPN,US,,79.127.160.73,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1005520,NordVPN,GB,,149.40.48.152,,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
1005521,NordVPN,GB,,149.40.48.153,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
1005524,NordVPN,DE,,149.102.230.218,,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
1005525,NordVPN,US,,169.150.254.25,,4.8e-07,1.0,4,2026-04-08 11:27:06.111740
1005526,NordVPN,IT,,185.81.127.44,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1005527,NordVPN,IT,,185.81.127.45,,4.8e-07,0.0,4,2026-04-08 11:27:06.408058
1005528,NordVPN,IT,,185.81.127.55,,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
1005529,NordVPN,IT,,185.81.127.56,,1.2e-07,0.0,4,2026-04-08 11:27:06.186709
1005535,NordVPN,DE,,89.46.9.108,,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
1005546,NordVPN,US,,147.93.149.100,,3.6e-07,1.0,4,2026-04-08 11:27:06.166303
1005547,NordVPN,US,,147.93.149.102,,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1005548,NordVPN,US,,147.93.149.104,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005549,NordVPN,US,,147.93.149.106,,4.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005550,NordVPN,US,,147.93.149.108,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1005551,NordVPN,US,,147.93.149.110,,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
1005552,NordVPN,US,,147.93.149.112,,6e-07,0.0,4,2026-04-08 11:27:06.292309
1005553,NordVPN,US,,147.93.149.114,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1005554,NordVPN,US,,147.93.149.116,,3e-07,1.0,4,2026-04-08 11:27:06.199745
1005555,NordVPN,US,,147.93.149.118,,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
1005556,NordVPN,US,,147.93.149.120,,4.8e-07,1.0,4,2026-04-08 11:27:06.111740
1005557,NordVPN,US,,147.93.149.122,,1.8e-07,2.0,4,2026-04-08 11:27:06.126735
1005558,NordVPN,US,,147.93.149.124,,1.8e-07,3.0,4,2026-04-08 11:27:06.408058
1005559,NordVPN,US,,147.93.149.126,,1.8e-07,1.0,4,2026-04-08 11:27:06.097952
1005560,NordVPN,US,,147.93.149.128,,4.8e-07,1.0,4,2026-04-08 11:27:06.183232
1005561,NordVPN,US,,147.93.149.130,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005562,NordVPN,US,,195.179.200.100,,3.6e-07,1.0,4,2026-04-08 11:27:06.166303
1005563,NordVPN,US,,195.179.200.102,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
1005564,NordVPN,US,,195.179.200.104,,5.4e-07,0.0,4,2026-04-08 11:27:06.194741
1005565,NordVPN,US,,195.179.200.106,,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
1005566,NordVPN,US,,195.179.200.108,,3.6e-07,1.0,4,2026-04-08 11:27:06.141589
1005567,NordVPN,US,,195.179.200.110,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
1005568,NordVPN,US,,195.179.200.112,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
1005569,NordVPN,US,,195.179.200.114,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1005570,NordVPN,AR,,185.197.248.111,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005571,NordVPN,AR,,185.197.248.129,,2.4e-07,1.0,4,2026-04-08 11:27:06.101730
1005572,NordVPN,AR,,185.197.248.142,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1005573,NordVPN,AR,,185.197.248.155,,1.8e-07,0.0,4,2026-04-08 11:27:06.126735
1005574,NordVPN,AR,,185.197.248.168,,3e-07,1.0,4,2026-04-08 11:27:06.408058
1005575,NordVPN,AR,,185.197.248.182,,3.6e-07,1.0,4,2026-04-08 11:27:06.097952
1005576,NordVPN,AR,,185.197.248.196,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
1005577,NordVPN,AR,,185.197.248.210,,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
1005578,NordVPN,AR,,185.197.248.224,,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
1005579,NordVPN,AR,,185.197.248.238,,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
1005595,NordVPN,US,,185.214.98.209,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005596,NordVPN,US,,185.214.98.211,,1.8e-07,1.0,4,2026-04-08 11:27:06.194741
1005597,NordVPN,US,,185.214.98.213,,2.4e-07,1.0,4,2026-04-08 11:27:06.141589
1005598,NordVPN,US,,185.214.98.215,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005599,NordVPN,US,,185.214.98.217,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1005600,NordVPN,US,,185.214.98.219,,5.4e-07,1.0,4,2026-04-08 11:27:06.158402
1005601,NordVPN,US,,185.214.98.221,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
1005602,NordVPN,US,,46.183.108.86,,3e-07,1.0,4,2026-04-08 11:27:06.101730
1005603,NordVPN,US,,46.183.108.101,,1.8e-07,3.0,4,2026-04-08 11:27:06.111740
1005604,NordVPN,US,,46.183.108.116,,3e-07,1.0,4,2026-04-08 11:27:06.126735
1005605,NordVPN,US,,46.183.108.131,,3e-07,0.0,4,2026-04-08 11:27:06.408058
1005606,NordVPN,US,,46.183.108.146,,4.2e-07,1.0,4,2026-04-08 11:27:06.097952
1005607,NordVPN,US,,46.183.108.161,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
1005608,NordVPN,US,,46.183.108.176,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
1005609,NordVPN,US,,195.179.201.4,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1005610,NordVPN,US,,195.179.201.20,,4.2e-07,1.0,4,2026-04-08 11:27:06.141589
1005611,NordVPN,US,,195.179.201.36,,2.4e-07,1.0,4,2026-04-08 11:27:06.194741
1005612,NordVPN,US,,195.179.201.52,,4.8e-07,2.0,4,2026-04-08 11:27:06.154711
1005613,NordVPN,US,,195.179.201.68,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005614,NordVPN,US,,195.179.201.84,,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
1005615,NordVPN,US,,195.179.201.100,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1005616,NordVPN,GB,,188.212.154.41,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1005617,NordVPN,GB,,188.212.154.43,,2.4e-07,1.0,4,2026-04-08 11:27:06.199745
1005618,NordVPN,GB,,188.212.154.45,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005619,NordVPN,GB,,188.212.154.47,,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
1005624,NordVPN,NZ,,212.15.87.1,,2.4e-07,2.0,4,2026-04-08 11:27:06.111740
1005625,NordVPN,NZ,,212.15.87.13,,1.2e-07,1.0,4,2026-04-08 11:27:06.408058
1005626,NordVPN,NZ,,212.15.87.25,,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
1005627,NordVPN,NZ,,212.15.87.37,,3e-07,1.0,4,2026-04-08 11:27:06.186709
1005628,NordVPN,NZ,,212.15.87.49,,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
1005629,NordVPN,NZ,,212.15.87.61,,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
1005630,NordVPN,NZ,,212.15.87.73,,2.4e-07,1.0,4,2026-04-08 11:27:06.141589
1005631,NordVPN,NZ,,212.15.87.85,,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
1005632,NordVPN,NZ,,212.15.87.97,,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
1005633,NordVPN,NZ,,212.15.87.109,,4.8e-07,1.0,4,2026-04-08 11:27:06.152468
1005634,NordVPN,FR,,45.152.47.26,,0.0,0.0,4,2026-04-08 11:27:05.869986
1005635,NordVPN,FR,,45.152.47.36,,0.0,1.0,4,2026-04-08 11:27:06.292309
1005636,NordVPN,FR,,45.152.47.46,,0.0,1.0,4,2026-04-08 11:27:06.158402
1005637,NordVPN,FR,,45.152.47.56,,0.0,1.0,4,2026-04-08 11:27:06.199745
1005638,NordVPN,FR,,45.152.47.66,,0.0,1.0,4,2026-04-08 11:27:06.101730
1005639,NordVPN,FR,,45.152.47.76,,0.0,1.0,4,2026-04-08 11:27:06.126735
1005640,NordVPN,FR,,45.152.47.86,,0.0,1.0,4,2026-04-08 11:27:06.111740
1005641,NordVPN,FR,,45.152.47.96,,0.0,1.0,4,2026-04-08 11:27:06.408058
1005642,NordVPN,FR,,45.152.47.106,,0.0,1.0,4,2026-04-08 11:27:06.097952
1005643,NordVPN,FR,,45.152.47.116,,0.0,1.0,4,2026-04-08 11:27:06.186709
1005644,NordVPN,FR,,45.152.47.126,,0.0,1.0,4,2026-04-08 11:27:06.183232
1005645,NordVPN,FR,,45.152.47.136,,0.0,1.0,4,2026-04-08 11:27:06.166303
1005646,NordVPN,FR,,45.152.47.146,,0.0,1.0,4,2026-04-08 11:27:06.154711
1005647,NordVPN,FR,,45.152.47.156,,0.0,1.0,4,2026-04-08 11:27:06.141589
1005648,NordVPN,FR,,45.152.47.165,,0.0,1.0,4,2026-04-08 11:27:06.194741
1005649,NordVPN,FR,,45.152.47.174,,0.0,1.0,4,2026-04-08 11:27:06.152468
1005650,NordVPN,FR,,45.152.47.183,,0.0,1.0,4,2026-04-08 11:27:05.869986
1005651,NordVPN,FR,,45.152.47.192,,0.0,0.0,4,2026-04-08 11:27:06.292309
1005652,NordVPN,FR,,45.152.47.201,,0.0,1.0,4,2026-04-08 11:27:06.158402
1005653,NordVPN,FR,,45.152.47.210,,0.0,1.0,4,2026-04-08 11:27:06.199745
1005654,NordVPN,FR,,45.152.47.219,,0.0,0.0,4,2026-04-08 11:27:06.101730
1005655,NordVPN,FR,,45.152.47.228,,0.0,1.0,4,2026-04-08 11:27:06.126735
1005656,NordVPN,FR,,45.152.47.237,,0.0,0.0,4,2026-04-08 11:27:06.111740
1005657,NordVPN,FR,,45.152.47.246,,0.0,0.0,4,2026-04-08 11:27:06.408058
1005658,NordVPN,GB,,185.28.252.2,,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
1005659,NordVPN,GB,,185.28.252.14,,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
1005660,NordVPN,GB,,185.28.252.26,,3e-07,1.0,4,2026-04-08 11:27:06.186709
1005661,NordVPN,GB,,185.28.252.38,,3e-07,0.0,4,2026-04-08 11:27:06.166303
1005662,NordVPN,GB,,185.28.252.50,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1005663,NordVPN,GB,,185.28.252.62,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1005664,NordVPN,GB,,185.28.252.74,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005665,NordVPN,GB,,185.28.252.86,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1005666,NordVPN,GB,,185.28.252.98,,5.4e-07,0.0,4,2026-04-08 11:27:06.097952
1005667,NordVPN,GB,,185.28.252.110,,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
1005668,NordVPN,GB,,185.28.252.122,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1005669,NordVPN,GB,,185.28.252.134,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
1005670,NordVPN,GB,,185.81.171.34,,6.6e-07,1.0,4,2026-04-08 11:27:06.194741
1005671,NordVPN,GB,,185.81.171.36,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1005672,NordVPN,GB,,185.81.171.38,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1005673,NordVPN,GB,,185.81.171.40,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1005674,NordVPN,US,,216.183.125.123,,3e-07,0.0,4,2026-04-08 11:27:06.097952
1005675,NordVPN,GB,,193.160.245.109,,4.2e-07,1.0,4,2026-04-08 11:27:06.183232
1005676,NordVPN,GB,,193.160.245.124,,2.4e-07,1.0,4,2026-04-08 11:27:06.186709
1005677,NordVPN,GB,,193.160.245.139,,6e-07,0.0,4,2026-04-08 11:27:06.166303
1005678,NordVPN,GB,,193.160.245.154,,4.8e-07,0.0,4,2026-04-08 11:27:05.869986
1005679,NordVPN,GB,,193.160.245.169,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1005680,NordVPN,GB,,193.160.245.184,,5.4e-07,1.0,4,2026-04-08 11:27:06.194741
1005681,NordVPN,GB,,193.160.245.199,,5.4e-07,0.0,4,2026-04-08 11:27:06.141589
1005682,NordVPN,GB,,193.160.245.214,,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
1005683,NordVPN,GB,,193.160.245.229,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1005684,NordVPN,GB,,193.160.245.244,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1005685,NordVPN,GB,,193.160.246.6,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
1005686,NordVPN,GB,,193.160.246.21,,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1005687,NordVPN,PL,,194.233.101.26,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1005688,NordVPN,PL,,194.233.101.35,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1005689,NordVPN,PL,,194.233.101.44,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1005690,NordVPN,PL,,194.233.101.53,,3.6e-07,1.0,4,2026-04-08 11:27:06.097952
1005691,NordVPN,PL,,194.233.101.62,,1.2e-07,0.0,4,2026-04-08 11:27:06.183232
1005692,NordVPN,PL,,194.233.101.71,,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
1005693,NordVPN,PL,,194.233.101.80,,4.8e-07,0.0,4,2026-04-08 11:27:06.166303
1005695,NordVPN,PL,,194.233.101.98,,3e-07,0.0,4,2026-04-08 11:27:05.869986
1005696,NordVPN,PL,,194.233.101.107,,4.2e-07,0.0,4,2026-04-08 11:27:06.292309
1005697,NordVPN,PL,,194.233.101.116,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1005698,NordVPN,PL,,194.233.101.125,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1005699,NordVPN,PL,,194.233.101.134,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
1005700,NordVPN,PL,,194.233.101.143,,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
1005701,NordVPN,PL,,194.233.101.152,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1005702,NordVPN,PL,,194.233.101.161,,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
